sample_name,label
calf_Calf Foam Rolling Massage_480p,1
heel_slide_Heel Slidef136,6
knee_Straight Leg Raise - Knee Rehabf399,7
ankle_Balance Pad Side Step - How to improve proprioception after ankle sprain_480p,8
hip_Hip Abduction and Adductionf399,4
leg_raise_Prone Straight Leg Raisef137,2
toes_Slant Board Toe Raises - shin strengthening exercise for ankle Dorsiflexion_480p,3
toes_Toe Raise Exercisef137,3
toes_TOES RAISES - DORSIFLEXION -hep2gof137,3
knee_Assisted Knee Counter Rotation - ankle and knee mobility exercise for tibial internal rotation_480p,7
toes_Heel and Toe Raises Seated - Ask Doctor Jof399,3
calf_Tib Post Heel Raise - Tibialis posterior and ankle rehab exercise_480p,1
calf_Elevated Banded Ankle Dorsiflexion - ankle mobility exercise and calf stretch_480p,1
calf_Plantar Fascia Standing Calf Stretch gastrocnemius and soleus musclesf399,1
heel_slide_Supine Heel Slidesf399,6
ankle_Ankle ABCs - Rehab Hero (1080p),8
quadriceps_hip excercise with quadriceps strecthes,0
hip_Top 3 Exercises for Hip Abduction Stengtheningf398,4
leg_raise_Straight Leg Raise Phase 2 - Ask Doctor Jof137,2
heel_slide_Heel Slides With Towelf136,6
calf_Balance Pad Heel Raise Holds - Intrinsic Foot Muscle Strengthening exercise for ankle stability_480p,1
toes_Kettlebell Toe Raises - strengthening exercise for the Tibialis anterior and Dorsiflexion_480p,3
ankle_Banded Ankle Inversion - ankle sprain exercise_480p,8
quadriceps_Standing Quad Set  Knee Stability Exercise Seriesf137,0
quadriceps_Static Quadriceps Exercisef399,0
hip_Standing Hip Abduction - Ask Doctor Jof399,4
hamstring_calf and hamstring stretching exercise for plantar fasciitisf137,5
knee_Heel Prop  Knee Surgery Post-Op Physio  Exercisef137,7
ankle_Ankle Pumps - Ask Doctor Jof137,8
knee_ROM Combined Hip and Knee Flexion and Extensionf399,7
toes_Ankle Inversion ABC - Tibialis posterior and anterior strengthening following ankle sprains_480p,3
